model,arena_code_image_to_webdev_overall,arena_code_webdev_overall,arena_document_overall,arena_search_overall,arena_text_overall,arena_vision_overall,benchbench_folded_strip_order_fso_v1,benchbench_ignoresense,benchbench_occluded_tile_provenance,benchbench_protocol_archaeology,benchbench_shadow_weave_topology,benchbench_spectrum_assembly_with_side_constraints,lmarena_archive_battle_rating_20250409,openllm_bbh,openllm_gpqa,openllm_ifeval,openllm_math_lvl_5,openllm_mmlu_pro,openllm_musr,openllm_openllm_average
grimjim/Magnolia-v2-Gemma2-8k-9B,,,,,,,,,,,,,,42.84461695501066,14.317673378076066,73.84417789243652,22.80966767371601,37.01979905437352,14.972135416666669,34.30134506171324
grimjim/Magnolia-v3-12B,,,,,,,,,,,,,,32.92491590836766,10.067114093959727,39.64990669202162,13.51963746223565,29.05954491725768,11.499479166666662,22.786766373418164
grimjim/Magnolia-v3-Gemma2-8k-9B,,,,,,,,,,,,,,42.868229945045556,14.205816554809845,73.78422585406722,23.187311178247736,37.07520685579196,15.001562500000004,34.353725481327054
grimjim/Magnolia-v4-12B,,,,,,,,,,,,,,34.57748311994204,10.402684563758392,34.179421712168164,13.141993957703926,29.6875,13.573958333333332,22.593840281150975
grimjim/Magnolia-v5a-12B,,,,,,,,,,,,,,32.694922623458645,9.61968680089485,41.136185321613326,13.746223564954683,28.9025561465721,11.011197916666662,22.851795395693376
grimjim/Magot-v1-Gemma2-8k-9B,,,,,,,,,,,,,,42.81812817526611,12.863534675615215,29.96781872099363,9.894259818731117,37.07520685579196,14.905468750000004,24.587402832733005
grimjim/Magot-v2-Gemma2-8k-9B,,,,,,,,,,,,,,41.459290753905556,13.870246085011187,73.47449212533854,20.166163141993955,35.810062056737586,13.099479166666669,32.97995555494225
grimjim/SauerHuatuoSkywork-o1-Llama-3.1-8B,,,,,,,,,,,,,,32.08877158243549,9.507829977628639,52.19462138237654,17.29607250755287,33.23359929078014,15.785937499999996,26.68447204012895
grimjim/llama-3-Nephilim-v1-8B,,,,,,,,,,,,,,29.907537489079242,6.935123042505594,42.772399455666516,9.06344410876133,31.063460401891252,10.63645833333333,21.729737138539548
grimjim/llama-3-Nephilim-v2-8B,,,,,,,,,,,,,,29.896263840620197,6.599552572706939,39.22281767931311,10.649546827794563,29.34581855791962,7.887500000000002,20.600249913059073
grimjim/llama-3-Nephilim-v2.1-8B,,,,,,,,,,,,,,29.81966445991054,6.599552572706939,38.95054012243071,9.969788519637463,29.38275709219858,7.887500000000002,20.434967127814037
grimjim/llama-3-Nephilim-v3-8B,,,,,,,,,,,,,,28.955635498374203,6.040268456375841,41.73825449806513,9.516616314199396,29.022606382978722,8.332552083333338,20.600988872221105
grok-2-2024-08-13,,,,,1335.0,,,,,,,,,,,,,,,
grok-2-mini-2024-08-13,,,,,1308.0,,,,,,,,,,,,,,,
grok-3-mini-beta,,,,,1357.0,,,,,,,,,,,,,,,
grok-3-mini-high,,,,,1362.0,,,,,,,,,,,,,,,
grok-3-preview-02-24,,,,,1412.0,,,,,,,,,,,,,,,
grok-4-0709,,,,,1410.0,1182.0,,,,,,,,,,,,,,
grok-4-1-fast-reasoning,,1234.0,,,1431.0,1191.0,,,,,,,,,,,,,,
grok-4-1-fast-search,,,,1175.0,,,,,,,,,,,,,,,,
grok-4-fast-chat,,,,,1421.0,,,,,,,,,,,,,,,
grok-4-fast-reasoning,,1149.0,,,1404.0,,,,,,,,,,,,,,,
grok-4-fast-search,,,,1172.0,,,,,,,,,,,,,,,,
grok-4-search,,,,1143.0,,,,,,,,,,,,,,,,
grok-4.1,,,,,1460.0,,,,,,,,,,,,,,,
grok-4.1-thinking,,1208.0,,,1468.0,,,,,,,,,,,,,,,
grok-4.20-beta-0309-reasoning,,1397.0,1420.0,,1476.0,1252.0,,,,,,,,,,,,,,
grok-4.20-beta1,,,,1193.0,1479.0,,,,,,,,,,,,,,,
grok-4.20-multi-agent-beta-0309,,,,1209.0,1475.0,1245.0,,,,,,,,,,,,,,
grok-4.3,1396.0,1389.0,,1189.0,1454.0,1246.0,,,,,,,,,,,,,,
grok-code-fast-1,,1139.0,,,,,,,,,,,,,,,,,,
guanaco-33b,,,,,1126.0,,,,,,,,,,,,,,,
gupta-tanish/llama-7b-dpo-baseline,,,,,,,,,,,,,,14.380522116367189,1.6778523489932917,26.930433472076317,1.9637462235649545,11.421394799054372,14.769791666666668,11.857290104453797
gz987/qwen2.5-7b-cabs-v0.1,,,,,,,,,,,,,,35.838183211484505,8.501118568232664,75.05817896514581,47.9607250755287,37.841681442080386,14.169791666666669,36.56161315485646
gz987/qwen2.5-7b-cabs-v0.2,,,,,,,,,,,,,,36.27590658422937,7.606263982102905,74.17640748768822,49.01812688821752,37.74933510638298,14.858072916666671,36.614018827547945
gz987/qwen2.5-7b-cabs-v0.3,,,,,,,,,,,,,,35.95665199827286,7.606263982102905,75.69515552068512,49.320241691842895,37.79550827423168,15.236458333333331,36.93504663341147
gz987/qwen2.5-7b-cabs-v0.4,,,,,,,,,,,,,,36.358438375339254,7.718120805369126,75.82503313430587,48.48942598187311,37.730865839243506,15.169791666666663,36.88194596713293
h2oai/h2o-danube-1.8b-chat,,,,,,,,,,,,,,5.269859154260847,0.5592841163310973,21.986994507905692,1.3595166163141994,3.4888445626477527,9.058072916666662,6.953761979021041
h2oai/h2o-danube3-4b-base,,,,,,,,,,,,,,10.564444044561542,5.480984340044745,23.380851695722903,2.2658610271903323,12.326388888888888,6.526562500000002,10.0908487494014
h2oai/h2o-danube3-4b-chat,,,,,,,,,,,,,,8.839702966263845,1.342281879194629,36.28771659197596,4.078549848942599,13.6469414893617,5.232291666666669,11.571247407067567
h2oai/h2o-danube3-500m-chat,,,,,,,,,,,,,,3.065370444981646,0.0,22.079415949680183,1.6616314199395772,1.595744680851063,2.824479166666667,5.204440277019856
h2oai/h2o-danube3.1-4b-chat,,,,,,,,,,,,,,10.942062527495287,4.697986577181204,50.211217347748416,3.3232628398791544,19.095375295508276,10.202864583333337,16.41212819519095
haoranxu/ALMA-13B-R,,,,,,,,,,,,,,8.819669166822672,1.0067114093959737,0.3921816336210145,1.7371601208459215,9.075797872340424,2.232291666666667,3.8773019782821123
haoranxu/Llama-3-Instruct-8B-CPO-SimPO,,,,,,,,,,,,,,29.762188091412483,5.7046979865771785,70.46447869430888,10.27190332326284,29.844488770685572,3.4166666666666674,24.910737255485603
haoranxu/Llama-3-Instruct-8B-SimPO,,,,,,,,,,,,,,28.2263760762505,5.369127516778524,73.47449212533854,8.761329305135952,30.37086288416076,3.7421875000000004,24.990729234610715
hatemmahmoud/qwen2.5-1.5b-sft-raft-grpo-hra-doc,,,,,,,,,,,,,,19.805226737644773,2.348993288590602,41.9580047607016,21.75226586102719,19.73256501182033,3.389062500000001,18.16435302663075
hon9kon9ize/CantoneseLLMChat-v0.5,,,,,,,,,,,,,,20.761385180655164,3.6912751677852316,32.30849701015528,4.1540785498489425,16.712839834515364,18.13072916666667,15.959800818271107
hon9kon9ize/CantoneseLLMChat-v1.0-7B,,,,,,,,,,,,,,28.53613616746739,9.61968680089485,44.54835392314614,21.07250755287009,30.94341016548463,6.303125000000004,23.503869934977185
hongbai12/li-0.4-pre,,,,,,,,,,,,,,46.725545099612226,9.731543624161072,51.99725616918665,49.244712990936556,44.61066784869976,16.64609375,36.49263658043271
hotmailuser/Deepseek-qwen-modelstock-2B,,,,,,,,,,,,,,10.02016891992718,4.026845637583895,21.487431127186973,33.987915407854985,10.11931146572104,2.7656250000000004,13.734549593045678
hotmailuser/Falcon3Slerp1-10B,,,,,,,,,,,,,,44.74398729818869,12.527964205816552,56.940695133357266,25.981873111782477,37.79550827423168,12.670052083333337,31.776680017784997
hotmailuser/Falcon3Slerp2-10B,,,,,,,,,,,,,,44.5423501026709,11.74496644295302,61.17966994241945,23.187311178247736,37.43535756501182,9.761979166666668,31.308605732994934
hotmailuser/Falcon3Slerp4-10B,,,,,,,,,,,,,,43.75873169992713,10.514541387024611,60.722549501988055,22.885196374622357,37.63851950354609,8.785416666666668,30.717492522295817
hotmailuser/FalconSlerp-3B,,,,,,,,,,,,,,24.394008058642658,5.033557046979867,56.94568190179834,17.598187311178247,21.86576536643026,8.999218749999995,22.47273640583823
hotmailuser/FalconSlerp1-7B,,,,,,,,,,,,,,35.04308988047655,9.284116331096197,53.94564200765082,23.791540785498487,34.766548463356976,15.256249999999994,28.681197911346505
hotmailuser/FalconSlerp2-7B,,,,,,,,,,,,,,36.81735294513948,9.284116331096197,61.604320979445646,29.83383685800604,34.895833333333336,15.285677083333335,31.286856255059003
hotmailuser/FalconSlerp3-10B,,,,,,,,,,,,,,42.818643189920245,11.409395973154364,60.01564737119731,22.734138972809667,36.927452718676115,8.585416666666669,30.415115815404064
hotmailuser/FalconSlerp3-7B,,,,,,,,,,,,,,36.834016091662946,9.172259507829976,60.96235765546528,31.570996978851962,34.748079196217496,15.901302083333329,31.531501918893497
hotmailuser/FalconSlerp4-7B,,,,,,,,,,,,,,36.46810457203872,10.96196868008949,62.84580468711906,22.129909365558913,33.6860963356974,16.98177083333333,30.51227574563949
hotmailuser/FalconSlerp6-7B,,,,,,,,,,,,,,34.47834539078978,9.060402684563762,60.265429061556674,20.468277945619334,33.279772458628834,15.219010416666668,28.79520632630417
hotmailuser/Gemma2Crono-27B,,,,,,,,,,,,,,50.10341199129857,16.10738255033557,70.86164709637096,24.244712990936556,40.36273640661938,16.05260416666667,36.28874920037128
hotmailuser/Gemma2SimPO-27B,,,,,,,,,,,,,,49.15921945509655,14.429530201342287,72.22303488078299,28.172205438066467,40.46431737588653,14.148697916666668,36.43283421130692
hotmailuser/Gemma2atlas-27B,,,,,,,,,,,,,,50.713279143065044,14.093959731543624,72.13560020744956,21.45015105740181,41.66481973995272,14.799739583333329,35.809591577124344
hotmailuser/Gemma2magnum-27b,,,,,,,,,,,,,,46.10114598574725,18.008948545861294,50.50599077115387,22.054380664652566,39.95641252955083,18.17630208333333,32.46719676338319
hotmailuser/Llama-Hermes-slerp-8B,,,,,,,,,,,,,,33.30931089323399,5.8165548098433995,33.90470617960345,8.006042296072508,25.901300236406616,10.640625000000002,19.59642323585999
hotmailuser/Llama-Hermes-slerp2-8B,,,,,,,,,,,,,,32.315975836753644,6.152125279642054,37.28440537773109,9.743202416918429,26.43690898345154,11.734895833333335,20.611252287971684
hotmailuser/LlamaStock-8B,,,,,,,,,,,,,,33.09114622817674,10.290827740492169,42.495135130343044,16.993957703927492,31.183510638297868,12.417187499999997,24.411960823539555
hotmailuser/Mistral-modelstock-24B,,,,,,,,,,,,,,48.712773019346535,21.364653243847872,34.24192254329623,13.066465256797583,45.2201536643026,15.746875000000001,29.725473787931804
hotmailuser/Mistral-modelstock2-24B,,,,,,,,,,,,,,52.387209345108715,19.01565995525727,43.18452816305181,24.018126888217523,47.98130910165485,16.30182291666667,33.81477606165948
hotmailuser/Phi4-Slerp4-14B,,,,,,,,,,,,,,52.76034640932895,19.574944071588366,6.294853211700511,34.74320241691843,47.52881205673759,24.38411458333333,30.881045458267863
hotmailuser/Qwen2.5-HomerSlerp-7B,,,,,,,,,,,,,,37.40411935244851,8.501118568232664,44.87814554271555,33.157099697885194,39.43003841607564,13.225000000000003,29.43258692955959
hotmailuser/QwenModelStock-1.8B,,,,,,,,,,,,,,17.724176359806876,4.921700223713646,32.63075306852485,9.894259818731117,21.76418439716312,13.05625,16.665220644656603
hotmailuser/QwenSlerp-14B,,,,,,,,,,,,,,49.421941687333,18.34451901565996,70.24716640735471,38.368580060422964,48.88630319148937,16.830989583333334,40.34991665759889
hotmailuser/QwenSlerp-3B,,,,,,,,,,,,,,28.28933436034725,5.92841163310962,43.3369016431956,27.492447129909365,29.927600472813236,12.091666666666669,24.511060317673625
hotmailuser/QwenSlerp-7B,,,,,,,,,,,,,,37.61925634545651,9.060402684563762,46.72912317096415,34.44108761329305,38.98677600472813,13.68385416666667,30.086749997612042
hotmailuser/QwenSlerp2-14B,,,,,,,,,,,,,,49.684327104915155,17.4496644295302,70.36707048409332,39.65256797583081,48.65543735224587,19.348697916666666,40.85962754388034
hotmailuser/QwenSlerp2-3B,,,,,,,,,,,,,,26.901296704943547,6.263982102908276,42.8048688590717,26.057401812688823,30.46320921985816,11.71510416666667,24.03431047768953
hotmailuser/QwenSlerp3-14B,,,,,,,,,,,,,,46.50024294429596,15.548098434004473,66.32291209546227,43.051359516616316,47.362588652482266,19.964322916666664,39.791587426587995
hotmailuser/QwenSparse-7B,,,,,,,,,,,,,,1.88717525781587,1.342281879194629,10.858632871891025,1.0574018126888218,1.3556442080378246,4.361979166666665,3.4771858660491386
hotmailuser/QwenStock-0.5B,,,,,,,,,,,,,,2.3470409575204094,1.342281879194629,20.490742341431847,0.0,1.854314420803781,4.524739583333332,5.093186530380667
hotmailuser/QwenStock-1.7B,,,,,,,,,,,,,,17.74065871627513,5.033557046979867,32.14116322468827,9.969788519637463,21.71801122931442,13.952343750000002,16.75925374781586
hotmailuser/QwenStock1-14B,,,,,,,,,,,,,,49.56243886958751,18.120805369127517,66.93240601603745,37.00906344410876,49.07099586288417,19.29765625,39.99889430195756
hotmailuser/RombosBeagle-v2beta-MGS-32B,,,,,,,,,,,,,,58.117898971791085,17.337807606263986,51.567618363719376,49.92447129909365,54.52866430260048,24.460416666666664,42.65614620168921
huggyllama/llama-13b,,,,,,,,,,,,,,16.145707376925767,0.6711409395973182,24.10526292459563,2.0392749244712993,10.581043144208037,2.8106770833333345,9.39218439885523
huggyllama/llama-65b,,,,,,,,,,,,,,25.254277114598622,3.467561521252797,25.259311958935623,3.096676737160121,23.084736997635936,1.9656249999999986,13.688031554930518
huggyllama/llama-7b,,,,,,,,,,,,,,7.076660678102023,0.33557046979865535,25.009530268576263,0.8308157099697886,3.4796099290780127,1.7578124999999993,6.4149999259207915
huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2,,,,,,,,,,,,,,8.72537349779457,3.467561521252797,42.11292703360417,22.054380664652566,10.16548463356974,18.62447916666667,17.525034419590085
huihui-ai/QwQ-32B-Coder-Fusion-7030,,,,,,,,,,,,,,44.95662557932721,4.5861297539149914,38.65077993058418,27.945619335347434,37.41688829787233,6.761979166666666,26.719670343952135
huihui-ai/QwQ-32B-Coder-Fusion-8020,,,,,,,,,,,,,,51.79260416831474,13.982102908277403,60.20547702318737,45.9214501510574,48.52615248226951,12.434635416666667,38.81040369162885
huihui-ai/QwQ-32B-Coder-Fusion-9010,,,,,,,,,,,,,,53.02341820461157,14.876957494407161,57.78246164620983,53.17220543806647,51.1118498817967,19.52473958333333,41.581938708070844
huihui-ai/Qwen2.5-14B-Instruct-abliterated-v2,,,,,,,,,,,,,,47.40618824926219,11.185682326621922,83.27637335602867,53.02114803625378,44.019651300236404,11.579427083333334,41.74807839195605
huihui-ai/Qwen2.5-72B-Instruct-abliterated,,,,,,,,,,,,,,60.487869412693875,19.35123042505593,85.92667455684251,60.12084592145015,50.410017730496456,12.342187500000003,48.10647092442315
huihui-ai/Qwen2.5-7B-Instruct-abliterated,,,,,,,,,,,,,,32.886673214320496,8.7248322147651,75.46033413564896,45.770392749244714,35.32986111111111,7.483333333333333,34.27590445973728
huihui-ai/Qwen2.5-7B-Instruct-abliterated-v2,,,,,,,,,,,,,,34.369626512494015,7.829977628635347,76.06484128778308,46.37462235649547,35.643838652482266,8.091145833333334,34.729008711870584
hunyuan-hy3-preview,,1366.0,,,1416.0,,,,,,,,,,,,,,,
hunyuan-large-2025-02-10,,,,,1326.0,,,,,,,,,,,,,,,
hunyuan-large-vision,,,,,1294.0,1148.0,,,,,,,,,,,,,,
hunyuan-standard-2025-02-10,,,,,1311.0,,,,,,,,,,,,,,,
hunyuan-standard-256k,,,,,1233.0,,,,,,,,,,,,,,,
hunyuan-standard-vision-2024-12-31,,,,,,1043.0,,,,,,,,,,,,,,
hunyuan-t1-20250711,,,,,1387.0,,,,,,,,,,,,,,,
hunyuan-turbo-0110,,,,,1340.0,,,,,,,,,,,,,,,
hunyuan-turbos-20250226,,,,,1348.0,,,,,,,,,,,,,,,
hunyuan-turbos-20250416,,,,,1382.0,,,,,,,,,,,,,,,
hunyuan-vision-1.5-thinking,,,,,1396.0,1162.0,,,,,,,,,,,,,,
huu-ontocord/wide_3b_orpo_stage1.1-ss1-orpo3,,,,,,,,,,,,,,2.6258625470390182,1.1185682326621946,15.052726764983579,0.9818731117824773,1.8266105200945615,4.02265625,4.2713829044269715
iFaz/llama31_8B_en_emo_v4,,,,,,,,,,,,,,27.93118385237936,6.263982102908276,30.425049978501487,8.836858006042297,22.761524822695034,6.703125000000003,17.153620627087744
iFaz/llama32_1B_en_emo_v1,,,,,,,,,,,,,,7.2810483160822015,0.0,44.08380873859139,3.7764350453172204,8.457077423167847,2.010677083333334,10.934841101081998
iFaz/llama32_3B_en_emo_1000_stp,,,,,,,,,,,,,,23.111523420944195,3.6912751677852316,72.95243287809677,14.652567975830816,23.592641843971627,3.8911458333333346,23.648597853327
iFaz/llama32_3B_en_emo_2000_stp,,,,,,,,,,,,,,23.416054848493687,4.4742729306487705,73.68681764385164,15.332326283987916,23.30636820330969,3.2539062500000004,23.911624360048616
iFaz/llama32_3B_en_emo_300_stp,,,,,,,,,,,,,,22.939796393832058,3.243847874720355,72.5552644760347,16.012084592145015,23.869680851063833,3.8911458333333346,23.75197000352155
iFaz/llama32_3B_en_emo_5000_stp,,,,,,,,,,,,,,23.462261896367732,3.9149888143176734,71.00404703963262,12.915407854984895,22.964686761229316,5.075520833333335,23.22281886664426
iFaz/llama32_3B_en_emo_v2,,,,,,,,,,,,,,19.02916278101205,2.348993288590602,54.54017562290278,10.876132930513595,22.26285460992908,6.761979166666667,19.303216399935796
iFaz/llama32_3B_en_emo_v3,,,,,,,,,,,,,,20.09714960563635,2.348993288590602,57.592631994219786,6.797583081570997,19.003028959810873,3.7421875000000004,18.26359573830477
iRyanBell/ARC1,,,,,,,,,,,,,,26.564495132631716,5.92841163310962,44.1112913735555,6.873111782477341,26.34456264775413,8.148177083333335,19.66167494214361
iRyanBell/ARC1-II,,,,,,,,,,,,,,7.246229410679451,2.9082774049216997,17.083560508340092,2.190332326283988,7.616725768321511,20.311458333333334,9.559430625313345
ibivibiv/colossus_120b,,,,,,,,,,,,,,44.071497527478364,7.829977628635347,42.759877126025614,5.664652567975831,32.901152482269495,19.264062499999998,25.415203305397444
ibivibiv/multimaster-7b-v6,,,,,,,,,,,,,,32.40128043389345,7.158836689038028,44.73075883101282,5.589123867069486,23.278664302600472,13.379947916666671,21.089768673380153
ibm-granite-h-small,,,,,1287.0,,,,,,,,,,,,,,,
ibm-granite/granite-3.0-1b-a400m-base,,,,,,,,,,,,,,6.055007672005359,0.0,24.040324117785254,2.643504531722054,1.6880910165484628,1.7578124999999993,6.0307899730101875
ibm-granite/granite-3.0-1b-a400m-instruct,,,,,,,,,,,,,,5.453219408698861,1.4541387024608499,33.31515933279255,2.794561933534743,2.713135342789597,2.6851562500000004,8.0692284950461
ibm-granite/granite-3.0-2b-base,,,,,,,,,,,,,,17.563749725828334,4.026845637583901,38.738214603917605,5.438066465256798,15.346114066193852,3.461718750000001,14.095784874796749
ibm-granite/granite-3.0-2b-instruct,,,,,,,,,,,,,,21.73789141090241,6.599552572706939,51.3977357854936,9.214501510574017,20.15735815602837,1.2695312499999996,18.396095114284222
ibm-granite/granite-3.0-3b-a800m-base,,,,,,,,,,,,,,11.3484424218006,0.22371364653244186,27.32261510569733,4.833836858006042,9.89768026004728,3.312760416666667,9.489841451458394
ibm-granite/granite-3.0-3b-a800m-instruct,,,,,,,,,,,,,,13.163009595010001,4.138702460850116,42.982176181420854,7.02416918429003,12.797355200945626,2.0833333333333326,13.698124325974995
ibm-granite/granite-3.0-8b-base,,,,,,,,,,,,,,27.974358298982427,10.067114093959727,45.83482936386566,10.120845921450151,25.69813829787234,10.450260416666664,21.690924398799496
ibm-granite/granite-3.0-8b-instruct,,,,,,,,,,,,,,31.588159064715125,10.96196868008949,53.09633993359841,14.19939577039275,27.295729905437348,7.024479166666669,24.027678753483297
ibm-granite/granite-3.1-1b-a400m-base,,,,,,,,,,,,,,6.429845005402345,0.22371364653244186,25.194373152125248,2.719033232628399,1.549571513002364,1.7578124999999993,6.312391508281799
ibm-granite/granite-3.1-1b-a400m-instruct,,,,,,,,,,,,,,6.178183215904788,0.0,46.86398755302597,4.531722054380665,2.40839243498818,0.7812499999999996,10.127255876383268
ibm-granite/granite-3.1-2b-base,,,,,,,,,,,,,,16.843689846888516,3.6912751677852316,35.216115462528315,5.664652567975831,13.89627659574468,3.9049479166666674,13.202826259598206
ibm-granite/granite-3.1-2b-instruct,,,,,,,,,,,,,,21.822956140794506,5.257270693512303,62.8557782240012,15.256797583081571,20.212765957446805,4.867708333333335,21.712212822028288
ibm-granite/granite-3.1-3b-a800m-base,,,,,,,,,,,,,,11.905605199489822,3.6912751677852316,29.96294276962903,4.531722054380665,8.807993498817966,1.1067708333333328,10.00105158723934
ibm-granite/granite-3.1-3b-a800m-instruct,,,,,,,,,,,,,,16.687236366660443,5.145413870246088,55.164629848801184,11.404833836858005,12.751182033096924,2.512760416666666,17.277676062054883
ibm-granite/granite-3.1-8b-base,,,,,,,,,,,,,,26.01958867101177,9.507829977628639,42.21033524381973,9.441087613293051,24.802378841607563,8.36197916666667,20.05719991900457
ibm-granite/granite-3.1-8b-instruct,,,,,,,,,,,,,,34.089655299414055,8.277404921700223,72.07564816908027,21.978851963746223,28.191489361702125,19.00520833333333,30.6030430081627
ibm-granite/granite-3.2-2b-instruct,,,,,,,,,,,,,,21.668268416036614,5.369127516778524,61.51688630611223,14.425981873111782,19.815676713947987,4.704947916666668,21.25014812377563
ibm-granite/granite-3.2-8b-instruct,,,,,,,,,,,,,,34.65536965519957,8.7248322147651,72.74509412802476,23.791540785498487,27.914450354609933,16.791406250000005,30.7704488980163
ibm-granite/granite-7b-base,,,,,,,,,,,,,,9.050800002899097,0.0,24.142719096441887,1.5861027190332326,9.269725177304965,3.4028645833333346,7.908701929835419
ibm-granite/granite-7b-instruct,,,,,,,,,,,,,,12.639328702465264,4.697986577181204,29.72313461615181,2.0392749244712993,14.293365839243496,8.816666666666668,12.03495955436329
ibm/PowerLM-3b,,,,,,,,,,,,,,12.02206036323482,3.355704697986576,33.21276435413591,3.625377643504532,11.292109929078013,5.6364583333333345,11.524079220212199
ibm/merlinite-7b,,,,,,,,,,,,,,29.97724776968684,6.263982102908276,24.98703440205322,2.416918429003021,22.983156028368796,13.877864583333334,16.751033885892248
icefog72/Ice0.15-02.10-RP,,,,,,,,,,,,,,30.130104071068587,3.6912751677852316,53.43355629729119,5.740181268882175,22.95545212765957,12.997395833333337,21.49132746100335
icefog72/Ice0.16-02.10-RP,,,,,,,,,,,,,,29.58232083302582,3.9149888143176734,50.69083365470286,5.8912386706948645,22.973921394799056,13.405208333333329,21.076418616812266
icefog72/Ice0.17-03.10-RP,,,,,,,,,,,,,,30.376262438172095,4.250559284116329,51.235388768467665,6.117824773413897,23.167848699763592,13.338541666666663,21.41440427176671
icefog72/Ice0.27-06.11-RP,,,,,,,,,,,,,,31.364751797095256,8.277404921700223,49.1820591585881,5.664652567975831,23.93432328605201,12.564322916666669,21.83125244134635
icefog72/Ice0.29-06.11-RP,,,,,,,,,,,,,,31.359453902395284,7.046979865771815,48.6050346414181,5.664652567975831,23.250960401891252,14.370312499999995,21.71623231324205
icefog72/Ice0.31-08.11-RP,,,,,,,,,,,,,,30.460341897671253,7.718120805369126,51.457687823862905,6.117824773413897,23.675753546099287,11.891666666666667,21.886899252180523
icefog72/Ice0.32-10.11-RP,,,,,,,,,,,,,,30.430940035916453,8.277404921700223,49.15457652362399,5.13595166163142,23.33407210401891,13.476041666666669,21.63483115225961
icefog72/Ice0.34b-14.11-RP,,,,,,,,,,,,,,30.80635727588579,7.941834451901568,47.620868185303884,6.495468277945619,23.61111111111111,13.615364583333333,21.681833980913552
icefog72/Ice0.34n-14.11-RP,,,,,,,,,,,,,,31.206252799751898,8.501118568232664,47.86566310722217,7.250755287009064,23.60187647754137,12.844791666666666,21.87840965107064
